seat,n,flight,route,dest,dep,cap,seat_on_flight
15797,64,Airline37 150,VMT-XUH,XUH,0825,164,67
15798,64,Airline37 150,VMT-XUH,XUH,0825,164,68
15799,64,Airline37 150,VMT-XUH,XUH,0825,164,69
15800,64,Airline37 150,VMT-XUH,XUH,0825,164,70
15801,64,Airline37 150,VMT-XUH,XUH,0825,164,71
15802,64,Airline37 150,VMT-XUH,XUH,0825,164,72
15803,64,Airline37 150,VMT-XUH,XUH,0825,164,73
15804,64,Airline37 150,VMT-XUH,XUH,0825,164,74
15805,64,Airline37 150,VMT-XUH,XUH,0825,164,75
15806,64,Airline37 150,VMT-XUH,XUH,0825,164,76
15807,64,Airline37 150,VMT-XUH,XUH,0825,164,77
15808,64,Airline37 150,VMT-XUH,XUH,0825,164,78
15809,64,Airline37 150,VMT-XUH,XUH,0825,164,79
15810,64,Airline37 150,VMT-XUH,XUH,0825,164,80
15811,64,Airline37 150,VMT-XUH,XUH,0825,164,81
15812,64,Airline37 150,VMT-XUH,XUH,0825,164,82
15813,64,Airline37 150,VMT-XUH,XUH,0825,164,83
15814,64,Airline37 150,VMT-XUH,XUH,0825,164,84
15815,64,Airline37 150,VMT-XUH,XUH,0825,164,85
15816,64,Airline37 150,VMT-XUH,XUH,0825,164,86
15817,64,Airline37 150,VMT-XUH,XUH,0825,164,87
15818,64,Airline37 150,VMT-XUH,XUH,0825,164,88
15819,64,Airline37 150,VMT-XUH,XUH,0825,164,89
15820,64,Airline37 150,VMT-XUH,XUH,0825,164,90
15821,64,Airline37 150,VMT-XUH,XUH,0825,164,91
15822,64,Airline37 150,VMT-XUH,XUH,0825,164,92
15823,64,Airline37 150,VMT-XUH,XUH,0825,164,93
15824,64,Airline37 150,VMT-XUH,XUH,0825,164,94
15825,64,Airline37 150,VMT-XUH,XUH,0825,164,95
15826,64,Airline37 150,VMT-XUH,XUH,0825,164,96
15827,64,Airline37 150,VMT-XUH,XUH,0825,164,97
15828,64,Airline37 150,VMT-XUH,XUH,0825,164,98
15829,64,Airline37 150,VMT-XUH,XUH,0825,164,99
15830,64,Airline37 150,VMT-XUH,XUH,0825,164,100
15831,64,Airline37 150,VMT-XUH,XUH,0825,164,101
15832,64,Airline37 150,VMT-XUH,XUH,0825,164,102
15833,64,Airline37 150,VMT-XUH,XUH,0825,164,103
15834,64,Airline37 150,VMT-XUH,XUH,0825,164,104
15835,64,Airline37 150,VMT-XUH,XUH,0825,164,105
15836,64,Airline37 150,VMT-XUH,XUH,0825,164,106
15837,64,Airline37 150,VMT-XUH,XUH,0825,164,107
15838,64,Airline37 150,VMT-XUH,XUH,0825,164,108
15839,64,Airline37 150,VMT-XUH,XUH,0825,164,109
15840,64,Airline37 150,VMT-XUH,XUH,0825,164,110
15841,64,Airline37 150,VMT-XUH,XUH,0825,164,111
15842,64,Airline37 150,VMT-XUH,XUH,0825,164,112
15843,64,Airline37 150,VMT-XUH,XUH,0825,164,113
15844,64,Airline37 150,VMT-XUH,XUH,0825,164,114
15845,64,Airline37 150,VMT-XUH,XUH,0825,164,115
15846,64,Airline37 150,VMT-XUH,XUH,0825,164,116
15847,64,Airline37 150,VMT-XUH,XUH,0825,164,117
15848,64,Airline37 150,VMT-XUH,XUH,0825,164,118
15849,64,Airline37 150,VMT-XUH,XUH,0825,164,119
15850,64,Airline37 150,VMT-XUH,XUH,0825,164,120
15851,64,Airline37 150,VMT-XUH,XUH,0825,164,121
15852,64,Airline37 150,VMT-XUH,XUH,0825,164,122
15853,64,Airline37 150,VMT-XUH,XUH,0825,164,123
15854,64,Airline37 150,VMT-XUH,XUH,0825,164,124
15855,64,Airline37 150,VMT-XUH,XUH,0825,164,125
15856,64,Airline37 150,VMT-XUH,XUH,0825,164,126
15857,64,Airline37 150,VMT-XUH,XUH,0825,164,127
15858,64,Airline37 150,VMT-XUH,XUH,0825,164,128
15859,64,Airline37 150,VMT-XUH,XUH,0825,164,129
15860,64,Airline37 150,VMT-XUH,XUH,0825,164,130
15861,64,Airline37 150,VMT-XUH,XUH,0825,164,131
15862,64,Airline37 150,VMT-XUH,XUH,0825,164,132
15863,64,Airline37 150,VMT-XUH,XUH,0825,164,133
15864,64,Airline37 150,VMT-XUH,XUH,0825,164,134
15865,64,Airline37 150,VMT-XUH,XUH,0825,164,135
15866,64,Airline37 150,VMT-XUH,XUH,0825,164,136
15867,64,Airline37 150,VMT-XUH,XUH,0825,164,137
15868,64,Airline37 150,VMT-XUH,XUH,0825,164,138
15869,64,Airline37 150,VMT-XUH,XUH,0825,164,139
15870,64,Airline37 150,VMT-XUH,XUH,0825,164,140
15871,64,Airline37 150,VMT-XUH,XUH,0825,164,141
15872,64,Airline37 150,VMT-XUH,XUH,0825,164,142
15873,64,Airline37 150,VMT-XUH,XUH,0825,164,143
15874,64,Airline37 150,VMT-XUH,XUH,0825,164,144
15875,64,Airline37 150,VMT-XUH,XUH,0825,164,145
15876,64,Airline37 150,VMT-XUH,XUH,0825,164,146
15877,64,Airline37 150,VMT-XUH,XUH,0825,164,147
15878,64,Airline37 150,VMT-XUH,XUH,0825,164,148
15879,64,Airline37 150,VMT-XUH,XUH,0825,164,149
15880,64,Airline37 150,VMT-XUH,XUH,0825,164,150
15881,64,Airline37 150,VMT-XUH,XUH,0825,164,151
15882,64,Airline37 150,VMT-XUH,XUH,0825,164,152
15883,64,Airline37 150,VMT-XUH,XUH,0825,164,153
15884,64,Airline37 150,VMT-XUH,XUH,0825,164,154
15885,64,Airline37 150,VMT-XUH,XUH,0825,164,155
15886,64,Airline37 150,VMT-XUH,XUH,0825,164,156
15887,64,Airline37 150,VMT-XUH,XUH,0825,164,157
15888,64,Airline37 150,VMT-XUH,XUH,0825,164,158
15889,64,Airline37 150,VMT-XUH,XUH,0825,164,159
15890,64,Airline37 150,VMT-XUH,XUH,0825,164,160
15891,64,Airline37 150,VMT-XUH,XUH,0825,164,161
15892,64,Airline37 150,VMT-XUH,XUH,0825,164,162
15893,64,Airline37 150,VMT-XUH,XUH,0825,164,163
15894,64,Airline37 150,VMT-XUH,XUH,0825,164,164
15895,65,Airline45 103,VMT-FQR,FQR,0825,180,1
15896,65,Airline45 103,VMT-FQR,FQR,0825,180,2
15897,65,Airline45 103,VMT-FQR,FQR,0825,180,3
15898,65,Airline45 103,VMT-FQR,FQR,0825,180,4
15899,65,Airline45 103,VMT-FQR,FQR,0825,180,5
15900,65,Airline45 103,VMT-FQR,FQR,0825,180,6
15901,65,Airline45 103,VMT-FQR,FQR,0825,180,7
15902,65,Airline45 103,VMT-FQR,FQR,0825,180,8
15903,65,Airline45 103,VMT-FQR,FQR,0825,180,9
15904,65,Airline45 103,VMT-FQR,FQR,0825,180,10
15905,65,Airline45 103,VMT-FQR,FQR,0825,180,11
15906,65,Airline45 103,VMT-FQR,FQR,0825,180,12
15907,65,Airline45 103,VMT-FQR,FQR,0825,180,13
15908,65,Airline45 103,VMT-FQR,FQR,0825,180,14
15909,65,Airline45 103,VMT-FQR,FQR,0825,180,15
15910,65,Airline45 103,VMT-FQR,FQR,0825,180,16
15911,65,Airline45 103,VMT-FQR,FQR,0825,180,17
15912,65,Airline45 103,VMT-FQR,FQR,0825,180,18
15913,65,Airline45 103,VMT-FQR,FQR,0825,180,19
15914,65,Airline45 103,VMT-FQR,FQR,0825,180,20
15915,65,Airline45 103,VMT-FQR,FQR,0825,180,21
15916,65,Airline45 103,VMT-FQR,FQR,0825,180,22
15917,65,Airline45 103,VMT-FQR,FQR,0825,180,23
15918,65,Airline45 103,VMT-FQR,FQR,0825,180,24
15919,65,Airline45 103,VMT-FQR,FQR,0825,180,25
15920,65,Airline45 103,VMT-FQR,FQR,0825,180,26
15921,65,Airline45 103,VMT-FQR,FQR,0825,180,27
15922,65,Airline45 103,VMT-FQR,FQR,0825,180,28
15923,65,Airline45 103,VMT-FQR,FQR,0825,180,29
15924,65,Airline45 103,VMT-FQR,FQR,0825,180,30
15925,65,Airline45 103,VMT-FQR,FQR,0825,180,31
15926,65,Airline45 103,VMT-FQR,FQR,0825,180,32
15927,65,Airline45 103,VMT-FQR,FQR,0825,180,33
15928,65,Airline45 103,VMT-FQR,FQR,0825,180,34
15929,65,Airline45 103,VMT-FQR,FQR,0825,180,35
15930,65,Airline45 103,VMT-FQR,FQR,0825,180,36
15931,65,Airline45 103,VMT-FQR,FQR,0825,180,37
15932,65,Airline45 103,VMT-FQR,FQR,0825,180,38
15933,65,Airline45 103,VMT-FQR,FQR,0825,180,39
15934,65,Airline45 103,VMT-FQR,FQR,0825,180,40
15935,65,Airline45 103,VMT-FQR,FQR,0825,180,41
15936,65,Airline45 103,VMT-FQR,FQR,0825,180,42
15937,65,Airline45 103,VMT-FQR,FQR,0825,180,43
15938,65,Airline45 103,VMT-FQR,FQR,0825,180,44
15939,65,Airline45 103,VMT-FQR,FQR,0825,180,45
15940,65,Airline45 103,VMT-FQR,FQR,0825,180,46
15941,65,Airline45 103,VMT-FQR,FQR,0825,180,47
15942,65,Airline45 103,VMT-FQR,FQR,0825,180,48
15943,65,Airline45 103,VMT-FQR,FQR,0825,180,49
15944,65,Airline45 103,VMT-FQR,FQR,0825,180,50
15945,65,Airline45 103,VMT-FQR,FQR,0825,180,51
15946,65,Airline45 103,VMT-FQR,FQR,0825,180,52
15947,65,Airline45 103,VMT-FQR,FQR,0825,180,53
15948,65,Airline45 103,VMT-FQR,FQR,0825,180,54
15949,65,Airline45 103,VMT-FQR,FQR,0825,180,55
15950,65,Airline45 103,VMT-FQR,FQR,0825,180,56
15951,65,Airline45 103,VMT-FQR,FQR,0825,180,57
15952,65,Airline45 103,VMT-FQR,FQR,0825,180,58
15953,65,Airline45 103,VMT-FQR,FQR,0825,180,59
15954,65,Airline45 103,VMT-FQR,FQR,0825,180,60
15955,65,Airline45 103,VMT-FQR,FQR,0825,180,61
15956,65,Airline45 103,VMT-FQR,FQR,0825,180,62
15957,65,Airline45 103,VMT-FQR,FQR,0825,180,63
15958,65,Airline45 103,VMT-FQR,FQR,0825,180,64
15959,65,Airline45 103,VMT-FQR,FQR,0825,180,65
15960,65,Airline45 103,VMT-FQR,FQR,0825,180,66
15961,65,Airline45 103,VMT-FQR,FQR,0825,180,67
15962,65,Airline45 103,VMT-FQR,FQR,0825,180,68
15963,65,Airline45 103,VMT-FQR,FQR,0825,180,69
15964,65,Airline45 103,VMT-FQR,FQR,0825,180,70
15965,65,Airline45 103,VMT-FQR,FQR,0825,180,71
15966,65,Airline45 103,VMT-FQR,FQR,0825,180,72
15967,65,Airline45 103,VMT-FQR,FQR,0825,180,73
15968,65,Airline45 103,VMT-FQR,FQR,0825,180,74
15969,65,Airline45 103,VMT-FQR,FQR,0825,180,75
15970,65,Airline45 103,VMT-FQR,FQR,0825,180,76
15971,65,Airline45 103,VMT-FQR,FQR,0825,180,77
15972,65,Airline45 103,VMT-FQR,FQR,0825,180,78
15973,65,Airline45 103,VMT-FQR,FQR,0825,180,79
15974,65,Airline45 103,VMT-FQR,FQR,0825,180,80
15975,65,Airline45 103,VMT-FQR,FQR,0825,180,81
15976,65,Airline45 103,VMT-FQR,FQR,0825,180,82
15977,65,Airline45 103,VMT-FQR,FQR,0825,180,83
15978,65,Airline45 103,VMT-FQR,FQR,0825,180,84
15979,65,Airline45 103,VMT-FQR,FQR,0825,180,85
15980,65,Airline45 103,VMT-FQR,FQR,0825,180,86
15981,65,Airline45 103,VMT-FQR,FQR,0825,180,87
15982,65,Airline45 103,VMT-FQR,FQR,0825,180,88
15983,65,Airline45 103,VMT-FQR,FQR,0825,180,89
15984,65,Airline45 103,VMT-FQR,FQR,0825,180,90
15985,65,Airline45 103,VMT-FQR,FQR,0825,180,91
15986,65,Airline45 103,VMT-FQR,FQR,0825,180,92
15987,65,Airline45 103,VMT-FQR,FQR,0825,180,93
15988,65,Airline45 103,VMT-FQR,FQR,0825,180,94
15989,65,Airline45 103,VMT-FQR,FQR,0825,180,95
15990,65,Airline45 103,VMT-FQR,FQR,0825,180,96
15991,65,Airline45 103,VMT-FQR,FQR,0825,180,97
15992,65,Airline45 103,VMT-FQR,FQR,0825,180,98
15993,65,Airline45 103,VMT-FQR,FQR,0825,180,99
15994,65,Airline45 103,VMT-FQR,FQR,0825,180,100
15995,65,Airline45 103,VMT-FQR,FQR,0825,180,101
15996,65,Airline45 103,VMT-FQR,FQR,0825,180,102
15997,65,Airline45 103,VMT-FQR,FQR,0825,180,103
15998,65,Airline45 103,VMT-FQR,FQR,0825,180,104
15999,65,Airline45 103,VMT-FQR,FQR,0825,180,105
16000,65,Airline45 103,VMT-FQR,FQR,0825,180,106
16001,65,Airline45 103,VMT-FQR,FQR,0825,180,107
16002,65,Airline45 103,VMT-FQR,FQR,0825,180,108
16003,65,Airline45 103,VMT-FQR,FQR,0825,180,109
16004,65,Airline45 103,VMT-FQR,FQR,0825,180,110
16005,65,Airline45 103,VMT-FQR,FQR,0825,180,111
16006,65,Airline45 103,VMT-FQR,FQR,0825,180,112
16007,65,Airline45 103,VMT-FQR,FQR,0825,180,113
16008,65,Airline45 103,VMT-FQR,FQR,0825,180,114
16009,65,Airline45 103,VMT-FQR,FQR,0825,180,115
16010,65,Airline45 103,VMT-FQR,FQR,0825,180,116
16011,65,Airline45 103,VMT-FQR,FQR,0825,180,117
16012,65,Airline45 103,VMT-FQR,FQR,0825,180,118
16013,65,Airline45 103,VMT-FQR,FQR,0825,180,119
16014,65,Airline45 103,VMT-FQR,FQR,0825,180,120
16015,65,Airline45 103,VMT-FQR,FQR,0825,180,121
16016,65,Airline45 103,VMT-FQR,FQR,0825,180,122
16017,65,Airline45 103,VMT-FQR,FQR,0825,180,123
16018,65,Airline45 103,VMT-FQR,FQR,0825,180,124
16019,65,Airline45 103,VMT-FQR,FQR,0825,180,125
16020,65,Airline45 103,VMT-FQR,FQR,0825,180,126
16021,65,Airline45 103,VMT-FQR,FQR,0825,180,127
16022,65,Airline45 103,VMT-FQR,FQR,0825,180,128
16023,65,Airline45 103,VMT-FQR,FQR,0825,180,129
16024,65,Airline45 103,VMT-FQR,FQR,0825,180,130
16025,65,Airline45 103,VMT-FQR,FQR,0825,180,131
16026,65,Airline45 103,VMT-FQR,FQR,0825,180,132
16027,65,Airline45 103,VMT-FQR,FQR,0825,180,133
16028,65,Airline45 103,VMT-FQR,FQR,0825,180,134
16029,65,Airline45 103,VMT-FQR,FQR,0825,180,135
16030,65,Airline45 103,VMT-FQR,FQR,0825,180,136
16031,65,Airline45 103,VMT-FQR,FQR,0825,180,137
16032,65,Airline45 103,VMT-FQR,FQR,0825,180,138
16033,65,Airline45 103,VMT-FQR,FQR,0825,180,139
16034,65,Airline45 103,VMT-FQR,FQR,0825,180,140
16035,65,Airline45 103,VMT-FQR,FQR,0825,180,141
16036,65,Airline45 103,VMT-FQR,FQR,0825,180,142
16037,65,Airline45 103,VMT-FQR,FQR,0825,180,143
16038,65,Airline45 103,VMT-FQR,FQR,0825,180,144
16039,65,Airline45 103,VMT-FQR,FQR,0825,180,145
16040,65,Airline45 103,VMT-FQR,FQR,0825,180,146
16041,65,Airline45 103,VMT-FQR,FQR,0825,180,147
16042,65,Airline45 103,VMT-FQR,FQR,0825,180,148
16043,65,Airline45 103,VMT-FQR,FQR,0825,180,149
16044,65,Airline45 103,VMT-FQR,FQR,0825,180,150
16045,65,Airline45 103,VMT-FQR,FQR,0825,180,151
16046,65,Airline45 103,VMT-FQR,FQR,0825,180,152
16047,65,Airline45 103,VMT-FQR,FQR,0825,180,153
16048,65,Airline45 103,VMT-FQR,FQR,0825,180,154
16049,65,Airline45 103,VMT-FQR,FQR,0825,180,155
16050,65,Airline45 103,VMT-FQR,FQR,0825,180,156
16051,65,Airline45 103,VMT-FQR,FQR,0825,180,157
16052,65,Airline45 103,VMT-FQR,FQR,0825,180,158
16053,65,Airline45 103,VMT-FQR,FQR,0825,180,159
16054,65,Airline45 103,VMT-FQR,FQR,0825,180,160
16055,65,Airline45 103,VMT-FQR,FQR,0825,180,161
16056,65,Airline45 103,VMT-FQR,FQR,0825,180,162
16057,65,Airline45 103,VMT-FQR,FQR,0825,180,163
16058,65,Airline45 103,VMT-FQR,FQR,0825,180,164
16059,65,Airline45 103,VMT-FQR,FQR,0825,180,165
16060,65,Airline45 103,VMT-FQR,FQR,0825,180,166
16061,65,Airline45 103,VMT-FQR,FQR,0825,180,167
16062,65,Airline45 103,VMT-FQR,FQR,0825,180,168
16063,65,Airline45 103,VMT-FQR,FQR,0825,180,169
16064,65,Airline45 103,VMT-FQR,FQR,0825,180,170
16065,65,Airline45 103,VMT-FQR,FQR,0825,180,171
16066,65,Airline45 103,VMT-FQR,FQR,0825,180,172
16067,65,Airline45 103,VMT-FQR,FQR,0825,180,173
16068,65,Airline45 103,VMT-FQR,FQR,0825,180,174
16069,65,Airline45 103,VMT-FQR,FQR,0825,180,175
16070,65,Airline45 103,VMT-FQR,FQR,0825,180,176
16071,65,Airline45 103,VMT-FQR,FQR,0825,180,177
16072,65,Airline45 103,VMT-FQR,FQR,0825,180,178
16073,65,Airline45 103,VMT-FQR,FQR,0825,180,179
16074,65,Airline45 103,VMT-FQR,FQR,0825,180,180
16075,66,Airline10 112,VMT-QDJ,QDJ,0835,186,1
16076,66,Airline10 112,VMT-QDJ,QDJ,0835,186,2
16077,66,Airline10 112,VMT-QDJ,QDJ,0835,186,3
16078,66,Airline10 112,VMT-QDJ,QDJ,0835,186,4
16079,66,Airline10 112,VMT-QDJ,QDJ,0835,186,5
16080,66,Airline10 112,VMT-QDJ,QDJ,0835,186,6
16081,66,Airline10 112,VMT-QDJ,QDJ,0835,186,7
16082,66,Airline10 112,VMT-QDJ,QDJ,0835,186,8
16083,66,Airline10 112,VMT-QDJ,QDJ,0835,186,9
16084,66,Airline10 112,VMT-QDJ,QDJ,0835,186,10
16085,66,Airline10 112,VMT-QDJ,QDJ,0835,186,11
16086,66,Airline10 112,VMT-QDJ,QDJ,0835,186,12
16087,66,Airline10 112,VMT-QDJ,QDJ,0835,186,13
16088,66,Airline10 112,VMT-QDJ,QDJ,0835,186,14
16089,66,Airline10 112,VMT-QDJ,QDJ,0835,186,15
16090,66,Airline10 112,VMT-QDJ,QDJ,0835,186,16
16091,66,Airline10 112,VMT-QDJ,QDJ,0835,186,17
16092,66,Airline10 112,VMT-QDJ,QDJ,0835,186,18
16093,66,Airline10 112,VMT-QDJ,QDJ,0835,186,19
16094,66,Airline10 112,VMT-QDJ,QDJ,0835,186,20
16095,66,Airline10 112,VMT-QDJ,QDJ,0835,186,21
16096,66,Airline10 112,VMT-QDJ,QDJ,0835,186,22
16097,66,Airline10 112,VMT-QDJ,QDJ,0835,186,23
16098,66,Airline10 112,VMT-QDJ,QDJ,0835,186,24
16099,66,Airline10 112,VMT-QDJ,QDJ,0835,186,25
16100,66,Airline10 112,VMT-QDJ,QDJ,0835,186,26
16101,66,Airline10 112,VMT-QDJ,QDJ,0835,186,27
16102,66,Airline10 112,VMT-QDJ,QDJ,0835,186,28
16103,66,Airline10 112,VMT-QDJ,QDJ,0835,186,29
16104,66,Airline10 112,VMT-QDJ,QDJ,0835,186,30
16105,66,Airline10 112,VMT-QDJ,QDJ,0835,186,31
16106,66,Airline10 112,VMT-QDJ,QDJ,0835,186,32
16107,66,Airline10 112,VMT-QDJ,QDJ,0835,186,33
16108,66,Airline10 112,VMT-QDJ,QDJ,0835,186,34
16109,66,Airline10 112,VMT-QDJ,QDJ,0835,186,35
16110,66,Airline10 112,VMT-QDJ,QDJ,0835,186,36
16111,66,Airline10 112,VMT-QDJ,QDJ,0835,186,37
16112,66,Airline10 112,VMT-QDJ,QDJ,0835,186,38
16113,66,Airline10 112,VMT-QDJ,QDJ,0835,186,39
16114,66,Airline10 112,VMT-QDJ,QDJ,0835,186,40
16115,66,Airline10 112,VMT-QDJ,QDJ,0835,186,41
16116,66,Airline10 112,VMT-QDJ,QDJ,0835,186,42
16117,66,Airline10 112,VMT-QDJ,QDJ,0835,186,43
16118,66,Airline10 112,VMT-QDJ,QDJ,0835,186,44
16119,66,Airline10 112,VMT-QDJ,QDJ,0835,186,45
16120,66,Airline10 112,VMT-QDJ,QDJ,0835,186,46
16121,66,Airline10 112,VMT-QDJ,QDJ,0835,186,47
16122,66,Airline10 112,VMT-QDJ,QDJ,0835,186,48
16123,66,Airline10 112,VMT-QDJ,QDJ,0835,186,49
16124,66,Airline10 112,VMT-QDJ,QDJ,0835,186,50
16125,66,Airline10 112,VMT-QDJ,QDJ,0835,186,51
16126,66,Airline10 112,VMT-QDJ,QDJ,0835,186,52
16127,66,Airline10 112,VMT-QDJ,QDJ,0835,186,53
16128,66,Airline10 112,VMT-QDJ,QDJ,0835,186,54
16129,66,Airline10 112,VMT-QDJ,QDJ,0835,186,55
16130,66,Airline10 112,VMT-QDJ,QDJ,0835,186,56
16131,66,Airline10 112,VMT-QDJ,QDJ,0835,186,57
16132,66,Airline10 112,VMT-QDJ,QDJ,0835,186,58
16133,66,Airline10 112,VMT-QDJ,QDJ,0835,186,59
16134,66,Airline10 112,VMT-QDJ,QDJ,0835,186,60
16135,66,Airline10 112,VMT-QDJ,QDJ,0835,186,61
16136,66,Airline10 112,VMT-QDJ,QDJ,0835,186,62
16137,66,Airline10 112,VMT-QDJ,QDJ,0835,186,63
16138,66,Airline10 112,VMT-QDJ,QDJ,0835,186,64
16139,66,Airline10 112,VMT-QDJ,QDJ,0835,186,65
16140,66,Airline10 112,VMT-QDJ,QDJ,0835,186,66
16141,66,Airline10 112,VMT-QDJ,QDJ,0835,186,67
16142,66,Airline10 112,VMT-QDJ,QDJ,0835,186,68
16143,66,Airline10 112,VMT-QDJ,QDJ,0835,186,69
16144,66,Airline10 112,VMT-QDJ,QDJ,0835,186,70
16145,66,Airline10 112,VMT-QDJ,QDJ,0835,186,71
16146,66,Airline10 112,VMT-QDJ,QDJ,0835,186,72
16147,66,Airline10 112,VMT-QDJ,QDJ,0835,186,73
16148,66,Airline10 112,VMT-QDJ,QDJ,0835,186,74
16149,66,Airline10 112,VMT-QDJ,QDJ,0835,186,75
16150,66,Airline10 112,VMT-QDJ,QDJ,0835,186,76
16151,66,Airline10 112,VMT-QDJ,QDJ,0835,186,77
16152,66,Airline10 112,VMT-QDJ,QDJ,0835,186,78
16153,66,Airline10 112,VMT-QDJ,QDJ,0835,186,79
16154,66,Airline10 112,VMT-QDJ,QDJ,0835,186,80
16155,66,Airline10 112,VMT-QDJ,QDJ,0835,186,81
16156,66,Airline10 112,VMT-QDJ,QDJ,0835,186,82
16157,66,Airline10 112,VMT-QDJ,QDJ,0835,186,83
16158,66,Airline10 112,VMT-QDJ,QDJ,0835,186,84
16159,66,Airline10 112,VMT-QDJ,QDJ,0835,186,85
16160,66,Airline10 112,VMT-QDJ,QDJ,0835,186,86
16161,66,Airline10 112,VMT-QDJ,QDJ,0835,186,87
16162,66,Airline10 112,VMT-QDJ,QDJ,0835,186,88
16163,66,Airline10 112,VMT-QDJ,QDJ,0835,186,89
16164,66,Airline10 112,VMT-QDJ,QDJ,0835,186,90
16165,66,Airline10 112,VMT-QDJ,QDJ,0835,186,91
16166,66,Airline10 112,VMT-QDJ,QDJ,0835,186,92
16167,66,Airline10 112,VMT-QDJ,QDJ,0835,186,93
16168,66,Airline10 112,VMT-QDJ,QDJ,0835,186,94
16169,66,Airline10 112,VMT-QDJ,QDJ,0835,186,95
16170,66,Airline10 112,VMT-QDJ,QDJ,0835,186,96
16171,66,Airline10 112,VMT-QDJ,QDJ,0835,186,97
16172,66,Airline10 112,VMT-QDJ,QDJ,0835,186,98
16173,66,Airline10 112,VMT-QDJ,QDJ,0835,186,99
16174,66,Airline10 112,VMT-QDJ,QDJ,0835,186,100
16175,66,Airline10 112,VMT-QDJ,QDJ,0835,186,101
16176,66,Airline10 112,VMT-QDJ,QDJ,0835,186,102
16177,66,Airline10 112,VMT-QDJ,QDJ,0835,186,103
16178,66,Airline10 112,VMT-QDJ,QDJ,0835,186,104
16179,66,Airline10 112,VMT-QDJ,QDJ,0835,186,105
16180,66,Airline10 112,VMT-QDJ,QDJ,0835,186,106
16181,66,Airline10 112,VMT-QDJ,QDJ,0835,186,107
16182,66,Airline10 112,VMT-QDJ,QDJ,0835,186,108
16183,66,Airline10 112,VMT-QDJ,QDJ,0835,186,109
16184,66,Airline10 112,VMT-QDJ,QDJ,0835,186,110
16185,66,Airline10 112,VMT-QDJ,QDJ,0835,186,111
16186,66,Airline10 112,VMT-QDJ,QDJ,0835,186,112
16187,66,Airline10 112,VMT-QDJ,QDJ,0835,186,113
16188,66,Airline10 112,VMT-QDJ,QDJ,0835,186,114
16189,66,Airline10 112,VMT-QDJ,QDJ,0835,186,115
16190,66,Airline10 112,VMT-QDJ,QDJ,0835,186,116
16191,66,Airline10 112,VMT-QDJ,QDJ,0835,186,117
16192,66,Airline10 112,VMT-QDJ,QDJ,0835,186,118
16193,66,Airline10 112,VMT-QDJ,QDJ,0835,186,119
16194,66,Airline10 112,VMT-QDJ,QDJ,0835,186,120
16195,66,Airline10 112,VMT-QDJ,QDJ,0835,186,121
16196,66,Airline10 112,VMT-QDJ,QDJ,0835,186,122
16197,66,Airline10 112,VMT-QDJ,QDJ,0835,186,123
16198,66,Airline10 112,VMT-QDJ,QDJ,0835,186,124
16199,66,Airline10 112,VMT-QDJ,QDJ,0835,186,125
16200,66,Airline10 112,VMT-QDJ,QDJ,0835,186,126
16201,66,Airline10 112,VMT-QDJ,QDJ,0835,186,127
16202,66,Airline10 112,VMT-QDJ,QDJ,0835,186,128
16203,66,Airline10 112,VMT-QDJ,QDJ,0835,186,129
16204,66,Airline10 112,VMT-QDJ,QDJ,0835,186,130
16205,66,Airline10 112,VMT-QDJ,QDJ,0835,186,131
16206,66,Airline10 112,VMT-QDJ,QDJ,0835,186,132
16207,66,Airline10 112,VMT-QDJ,QDJ,0835,186,133
16208,66,Airline10 112,VMT-QDJ,QDJ,0835,186,134
16209,66,Airline10 112,VMT-QDJ,QDJ,0835,186,135
16210,66,Airline10 112,VMT-QDJ,QDJ,0835,186,136
16211,66,Airline10 112,VMT-QDJ,QDJ,0835,186,137
16212,66,Airline10 112,VMT-QDJ,QDJ,0835,186,138
16213,66,Airline10 112,VMT-QDJ,QDJ,0835,186,139
16214,66,Airline10 112,VMT-QDJ,QDJ,0835,186,140
16215,66,Airline10 112,VMT-QDJ,QDJ,0835,186,141
16216,66,Airline10 112,VMT-QDJ,QDJ,0835,186,142
16217,66,Airline10 112,VMT-QDJ,QDJ,0835,186,143
16218,66,Airline10 112,VMT-QDJ,QDJ,0835,186,144
16219,66,Airline10 112,VMT-QDJ,QDJ,0835,186,145
16220,66,Airline10 112,VMT-QDJ,QDJ,0835,186,146
16221,66,Airline10 112,VMT-QDJ,QDJ,0835,186,147
16222,66,Airline10 112,VMT-QDJ,QDJ,0835,186,148
16223,66,Airline10 112,VMT-QDJ,QDJ,0835,186,149
16224,66,Airline10 112,VMT-QDJ,QDJ,0835,186,150
16225,66,Airline10 112,VMT-QDJ,QDJ,0835,186,151
16226,66,Airline10 112,VMT-QDJ,QDJ,0835,186,152
16227,66,Airline10 112,VMT-QDJ,QDJ,0835,186,153
16228,66,Airline10 112,VMT-QDJ,QDJ,0835,186,154
16229,66,Airline10 112,VMT-QDJ,QDJ,0835,186,155
16230,66,Airline10 112,VMT-QDJ,QDJ,0835,186,156
16231,66,Airline10 112,VMT-QDJ,QDJ,0835,186,157
16232,66,Airline10 112,VMT-QDJ,QDJ,0835,186,158
16233,66,Airline10 112,VMT-QDJ,QDJ,0835,186,159
16234,66,Airline10 112,VMT-QDJ,QDJ,0835,186,160
16235,66,Airline10 112,VMT-QDJ,QDJ,0835,186,161
16236,66,Airline10 112,VMT-QDJ,QDJ,0835,186,162
